pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
165,173025176,1048648,6,83878912,65536,72,12,9,9
165,173025176,1048648,7,121659392,16384,72,12,9,9
165,173025176,1048648,8,138960896,16384,72,12,9,9
165,173025176,1048648,9,153052928,65536,72,12,9,9
165,173025176,1048648,10,166741248,4096,72,12,9,9
165,173025176,1048648,11,13641728,16384,69,11,9,9
166,174073824,1037472,0,16797952,4096,41,9,9,9
166,174073824,1037472,1,156259072,4096,31,7,9,9
166,174073824,1037472,2,171420416,65536,30,4,9,9
166,174073824,1037472,3,121671680,4096,29,7,9,9
166,174073824,1037472,4,16271616,4096,26,6,9,9
166,174073824,1037472,5,27812352,4096,26,6,9,9
166,174073824,1037472,6,165691136,1024,24,8,9,9
166,174073824,1037472,7,3080960,65536,21,3,9,9
166,174073824,1037472,8,7834624,65536,21,3,9,9
166,174073824,1037472,9,13641728,16384,21,3,9,9
166,174073824,1037472,10,34637312,65536,21,3,9,9
166,174073824,1037472,11,40379136,65536,21,3,9,9
167,175111296,1052652,0,171420416,65536,78,12,9,9
167,175111296,1052652,1,13641728,16384,54,8,9,9
167,175111296,1052652,2,3080960,65536,42,6,9,9
167,175111296,1052652,3,34637312,65536,42,6,9,9
167,175111296,1052652,4,40379136,65536,42,6,9,9
167,175111296,1052652,5,144181760,65536,42,6,9,9
167,175111296,1052652,6,144744704,65536,42,6,9,9
167,175111296,1052652,7,156755712,65536,42,6,9,9
167,175111296,1052652,8,157314048,65536,42,6,9,9
167,175111296,1052652,9,163535616,65536,42,6,9,9
167,175111296,1052652,10,163601408,65536,42,6,9,9
167,175111296,1052652,11,164580352,65536,42,6,9,9
168,176163948,1030724,0,42508288,4096,59,15,10,10
168,176163948,1030724,1,143680512,4096,59,15,10,10
168,176163948,1030724,2,42968832,65536,52,10,10,10
168,176163948,1030724,3,43017984,16384,52,10,10,10
168,176163948,1030724,4,87087872,65536,52,10,10,10
168,176163948,1030724,5,88136704,16384,52,10,10,10
168,176163948,1030724,6,94918912,65536,52,10,10,10
168,176163948,1030724,7,97572096,16384,52,10,10,10
168,176163948,1030724,8,100183040,16384,52,10,10,10
168,176163948,1030724,9,100699136,16384,52,10,10,10
168,176163948,1030724,10,122707712,16384,52,10,10,10
168,176163948,1030724,11,125843200,16384,52,10,10,10
169,177194672,1049078,0,171420416,65536,77,13,9,9
169,177194672,1049078,1,13641728,16384,54,8,9,9
169,177194672,1049078,2,121671680,4096,51,11,9,9
169,177194672,1049078,3,16797952,4096,46,10,9,9
169,177194672,1049078,4,3080960,65536,42,6,9,9
169,177194672,1049078,5,34637312,65536,42,6,9,9
169,177194672,1049078,6,40379136,65536,42,6,9,9
169,177194672,1049078,7,144181760,65536,42,6,9,9
169,177194672,1049078,8,144744704,65536,42,6,9,9
169,177194672,1049078,9,156755712,65536,42,6,9,9
169,177194672,1049078,10,157314048,65536,42,6,9,9
169,177194672,1049078,11,163535616,65536,42,6,9,9
170,178243750,1052178,0,171420416,65536,69,11,9,9
170,178243750,1052178,1,13641728,16384,57,9,9,9
170,178243750,1052178,2,3080960,65536,45,7,9,9
170,178243750,1052178,3,34637312,65536,45,7,9,9
170,178243750,1052178,4,40379136,65536,45,7,9,9
170,178243750,1052178,5,144181760,65536,45,7,9,9
170,178243750,1052178,6,144744704,65536,45,7,9,9
170,178243750,1052178,7,156755712,65536,45,7,9,9
170,178243750,1052178,8,157314048,65536,45,7,9,9
170,178243750,1052178,9,163535616,65536,45,7,9,9
170,178243750,1052178,10,163601408,65536,45,7,9,9
170,178243750,1052178,11,164580352,65536,45,7,9,9
171,179295928,1047324,0,16797952,4096,72,16,9,9
171,179295928,1047324,1,121671680,4096,54,12,9,9
171,179295928,1047324,2,120628224,4096,44,10,9,9
171,179295928,1047324,3,146842112,4096,44,10,9,9
171,179295928,1047324,4,159930880,4096,44,10,9,9
171,179295928,1047324,5,166214656,4096,44,10,9,9
171,179295928,1047324,6,156259072,4096,36,8,9,9
171,179295928,1047324,7,138449408,256,32,8,9,9
171,179295928,1047324,8,138967040,4096,29,7,9,9
171,179295928,1047324,9,16271616,4096,28,6,9,9
171,179295928,1047324,10,27812352,4096,28,6,9,9
171,179295928,1047324,11,174590464,4096,28,6,9,9
172,180343252,1042821,0,164123136,1024,26,6,9,9
172,180343252,1042821,1,121671680,4096,25,5,9,9
172,180343252,1042821,2,165691136,1024,23,5,9,9
172,180343252,1042821,3,121119232,65536,21,3,9,9
172,180343252,1042821,4,121610240,65536,21,3,9,9
172,180343252,1042821,5,163535616,65536,21,3,9,9
172,180343252,1042821,6,151548160,4096,20,4,9,9
172,180343252,1042821,7,138449408,256,19,5,9,9
172,180343252,1042821,8,138967040,4096,19,5,9,9
172,180343252,1042821,9,34107136,4096,18,4,9,9
172,180343252,1042821,10,1048320,65536,15,3,9,9
172,180343252,1042821,11,1540096,65536,15,3,9,9
173,181386073,1052237,0,171420416,65536,123,21,9,9
173,181386073,1052237,1,13641728,16384,89,15,9,9
173,181386073,1052237,2,163535616,65536,76,12,9,9
173,181386073,1052237,3,1048320,65536,63,11,9,9
173,181386073,1052237,4,1540096,65536,63,11,9,9
173,181386073,1052237,5,2097920,16384,63,11,9,9
173,181386073,1052237,6,4129792,65536,63,11,9,9
173,181386073,1052237,7,153052928,65536,63,11,9,9
173,181386073,1052237,8,166741248,4096,63,11,9,9
173,181386073,1052237,9,175045632,65536,63,11,9,9
173,181386073,1052237,10,178227200,16384,63,11,9,9
173,181386073,1052237,11,3080960,65536,60,10,9,9
174,182438310,1048420,0,171420416,65536,166,32,9,9
174,182438310,1048420,1,13641728,16384,123,23,9,9
174,182438310,1048420,2,163535616,65536,95,17,9,9
174,182438310,1048420,3,16797952,4096,92,20,9,9
174,182438310,1048420,4,1048320,65536,92,18,9,9
174,182438310,1048420,5,1540096,65536,92,18,9,9
174,182438310,1048420,6,2097920,16384,92,18,9,9
174,182438310,1048420,7,4129792,65536,92,18,9,9
174,182438310,1048420,8,153052928,65536,92,18,9,9
174,182438310,1048420,9,166741248,4096,92,18,9,9
174,182438310,1048420,10,175045632,65536,92,18,9,9
174,182438310,1048420,11,178227200,16384,92,18,9,9
175,183486730,1046059,0,16797952,4096,67,15,9,9
175,183486730,1046059,1,121671680,4096,51,11,9,9
175,183486730,1046059,2,16271616,4096,36,8,9,9
175,183486730,1046059,3,27812352,4096,36,8,9,9
175,183486730,1046059,4,156259072,4096,36,8,9,9
175,183486730,1046059,5,174590464,4096,36,8,9,9
175,183486730,1046059,6,120628224,4096,31,7,9,9
175,183486730,1046059,7,146842112,4096,31,7,9,9
175,183486730,1046059,8,159930880,4096,31,7,9,9
175,183486730,1046059,9,166214656,4096,31,7,9,9
175,183486730,1046059,10,181910016,4096,31,7,9,9
175,183486730,1046059,11,138449408,256,24,8,9,9
176,184532789,1042547,0,1048320,65536,36,6,9,9
176,184532789,1042547,1,1540096,65536,36,6,9,9
176,184532789,1042547,2,2097920,16384,36,6,9,9
176,184532789,1042547,3,4129792,65536,36,6,9,9
176,184532789,1042547,4,153052928,65536,36,6,9,9
176,184532789,1042547,5,166741248,4096,36,6,9,9
176,184532789,1042547,6,171420416,65536,36,6,9,9
176,184532789,1042547,7,175045632,65536,36,6,9,9
176,184532789,1042547,8,178227200,16384,36,6,9,9
176,184532789,1042547,9,164123136,1024,27,7,9,9
176,184532789,1042547,10,16797952,4096,26,6,9,9
176,184532789,1042547,11,16271616,4096,18,4,9,9
177,185575336,1045763,0,121671680,4096,46,10,9,9
177,185575336,1045763,1,19943424,16384,39,7,9,9
177,185575336,1045763,2,156263424,16384,39,7,9,9
177,185575336,1045763,3,16797952,4096,36,8,9,9
177,185575336,1045763,4,120628224,4096,31,7,9,9
177,185575336,1045763,5,146842112,4096,31,7,9,9
177,185575336,1045763,6,159930880,4096,31,7,9,9
177,185575336,1045763,7,166214656,4096,31,7,9,9
177,185575336,1045763,8,181910016,4096,31,7,9,9
177,185575336,1045763,9,165691136,1024,22,6,9,9
177,185575336,1045763,10,159407872,1024,17,5,9,9
177,185575336,1045763,11,151548160,4096,15,3,9,9
178,186621099,1049227,0,42508288,4096,95,23,10,10
178,186621099,1049227,1,42968832,65536,87,15,10,10
178,186621099,1049227,2,43017984,16384,87,15,10,10
178,186621099,1049227,3,87087872,65536,87,15,10,10
178,186621099,1049227,4,88136704,16384,87,15,10,10
178,186621099,1049227,5,94918912,65536,87,15,10,10
178,186621099,1049227,6,97572096,16384,87,15,10,10
178,186621099,1049227,7,100183040,16384,87,15,10,10
178,186621099,1049227,8,100699136,16384,87,15,10,10
178,186621099,1049227,9,122707712,16384,87,15,10,10
178,186621099,1049227,10,125843200,16384,87,15,10,10
178,186621099,1049227,11,148868352,65536,87,15,10,10
179,187670326,1039704,0,171420416,65536,181,33,9,9
179,187670326,1039704,1,13641728,16384,132,24,9,9
179,187670326,1039704,2,3080960,65536,97,17,9,9
179,187670326,1039704,3,164580352,65536,97,17,9,9
179,187670326,1039704,4,178243840,16384,97,17,9,9
179,187670326,1039704,5,179786752,65536,97,17,9,9
179,187670326,1039704,6,180343296,65536,97,17,9,9
179,187670326,1039704,7,182438400,65536,97,17,9,9
179,187670326,1039704,8,182929664,65536,97,17,9,9
179,187670326,1039704,9,183421184,65536,97,17,9,9
179,187670326,1039704,10,1048320,65536,84,16,9,9
179,187670326,1039704,11,1540096,65536,84,16,9,9
180,188710030,1048350,0,143680512,4096,63,15,10,10
180,188710030,1048350,1,42508288,4096,59,13,10,10
180,188710030,1048350,2,5759488,16384,41,7,10,10
180,188710030,1048350,3,64530688,16384,41,7,10,10
180,188710030,1048350,4,82362624,16384,41,7,10,10
180,188710030,1048350,5,102809600,4096,41,7,10,10
180,188710030,1048350,6,143152128,16384,41,7,10,10
180,188710030,1048350,7,90757632,4096,36,8,10,10
180,188710030,1048350,8,176164096,1024,36,8,10,10
180,188710030,1048350,9,177190400,4096,36,8,10,10
180,188710030,1048350,10,66113280,4096,27,7,10,10
180,188710030,1048350,11,43556352,4096,23,5,10,10
181,189758380,1048434,0,124285696,4096,41,11,6,6
181,189758380,1048434,1,107522048,16384,35,7,6,6
181,189758380,1048434,2,73457664,4096,25,5,6,6
181,189758380,1048434,3,104910592,4096,25,5,6,6
181,189758380,1048434,4,40937216,16384,24,4,6,6
181,189758380,1048434,5,46669568,65536,24,4,6,6
181,189758380,1048434,6,48260352,16384,24,4,6,6
181,189758380,1048434,7,107988480,65536,24,4,6,6
181,189758380,1048434,8,114355712,256,24,4,6,6
181,189758380,1048434,9,117424640,65536,24,4,6,6
181,189758380,1048434,10,118538752,16384,24,4,6,6
181,189758380,1048434,11,123762944,1024,7,3,6,6
182,190806814,1045886,0,42508288,4096,57,13,10,10
182,190806814,1045886,1,143680512,4096,50,12,10,10
182,190806814,1045886,2,42968832,65536,43,9,10,10
182,190806814,1045886,3,43017984,16384,43,9,10,10
182,190806814,1045886,4,87087872,65536,43,9,10,10
182,190806814,1045886,5,88136704,16384,43,9,10,10
182,190806814,1045886,6,94918912,65536,43,9,10,10
182,190806814,1045886,7,97572096,16384,43,9,10,10
182,190806814,1045886,8,100183040,16384,43,9,10,10
182,190806814,1045886,9,100699136,16384,43,9,10,10
182,190806814,1045886,10,122707712,16384,43,9,10,10
182,190806814,1045886,11,125843200,16384,43,9,10,10
183,191852700,1047401,0,143680512,4096,45,11,10,10
183,191852700,1047401,1,42508288,4096,41,11,10,10
183,191852700,1047401,2,90757632,4096,32,8,10,10
183,191852700,1047401,3,176164096,1024,32,8,10,10
183,191852700,1047401,4,177190400,4096,32,8,10,10
183,191852700,1047401,5,100715776,1024,18,6,10,10
183,191852700,1047401,6,42968832,65536,16,4,10,10
183,191852700,1047401,7,43017984,16384,16,4,10,10
183,191852700,1047401,8,87087872,65536,16,4,10,10
183,191852700,1047401,9,88136704,16384,16,4,10,10
183,191852700,1047401,10,94918912,65536,16,4,10,10
183,191852700,1047401,11,97572096,16384,16,4,10,10
184,192900101,1047633,0,1048320,65536,91,17,9,9
184,192900101,1047633,1,1540096,65536,91,17,9,9
184,192900101,1047633,2,2097920,16384,91,17,9,9
184,192900101,1047633,3,4129792,65536,91,17,9,9
184,192900101,1047633,4,153052928,65536,91,17,9,9
184,192900101,1047633,5,166741248,4096,91,17,9,9
184,192900101,1047633,6,171420416,65536,91,17,9,9
184,192900101,1047633,7,175045632,65536,91,17,9,9
184,192900101,1047633,8,178227200,16384,91,17,9,9
184,192900101,1047633,9,16797952,4096,58,12,9,9
184,192900101,1047633,10,156259072,4096,40,8,9,9
184,192900101,1047633,11,16271616,4096,35,7,9,9
185,193947734,1051812,0,171420416,65536,107,17,9,9
185,193947734,1051812,1,1048320,65536,86,14,9,9
185,193947734,1051812,2,1540096,65536,86,14,9,9
185,193947734,1051812,3,2097920,16384,86,14,9,9
185,193947734,1051812,4,4129792,65536,86,14,9,9
185,193947734,1051812,5,153052928,65536,86,14,9,9
185,193947734,1051812,6,166741248,4096,86,14,9,9
185,193947734,1051812,7,175045632,65536,86,14,9,9
185,193947734,1051812,8,178227200,16384,86,14,9,9
185,193947734,1051812,9,16797952,4096,75,17,9,9
185,193947734,1051812,10,156259072,4096,56,12,9,9
185,193947734,1051812,11,16271616,4096,51,11,9,9
186,194999546,1050949,0,16797952,4096,49,11,9,9
186,194999546,1050949,1,16271616,4096,31,7,9,9
186,194999546,1050949,2,27812352,4096,31,7,9,9
186,194999546,1050949,3,156259072,4096,31,7,9,9
186,194999546,1050949,4,174590464,4096,31,7,9,9
186,194999546,1050949,5,13641728,16384,24,4,9,9
186,194999546,1050949,6,120628224,4096,18,4,9,9
186,194999546,1050949,7,121671680,4096,18,4,9,9
186,194999546,1050949,8,146842112,4096,18,4,9,9
186,194999546,1050949,9,159930880,4096,18,4,9,9
186,194999546,1050949,10,166214656,4096,18,4,9,9
186,194999546,1050949,11,181910016,4096,18,4,9,9
187,196050495,1045237,0,171420416,65536,42,6,9,9
187,196050495,1045237,1,16797952,4096,36,8,9,9
187,196050495,1045237,2,13641728,16384,36,6,9,9
187,196050495,1045237,3,156259072,4096,28,6,9,9
187,196050495,1045237,4,16271616,4096,23,5,9,9
187,196050495,1045237,5,27812352,4096,23,5,9,9
187,196050495,1045237,6,174590464,4096,23,5,9,9
187,196050495,1045237,7,1048320,65536,21,3,9,9
187,196050495,1045237,8,1540096,65536,21,3,9,9
187,196050495,1045237,9,2097920,16384,21,3,9,9
187,196050495,1045237,10,3080960,65536,21,3,9,9
187,196050495,1045237,11,4129792,65536,21,3,9,9
188,197095732,1052115,0,42968832,65536,93,17,10,10
188,197095732,1052115,1,43017984,16384,93,17,10,10
188,197095732,1052115,2,87087872,65536,93,17,10,10
188,197095732,1052115,3,88136704,16384,93,17,10,10
188,197095732,1052115,4,94918912,65536,93,17,10,10
188,197095732,1052115,5,97572096,16384,93,17,10,10
188,197095732,1052115,6,100183040,16384,93,17,10,10
188,197095732,1052115,7,100699136,16384,93,17,10,10
188,197095732,1052115,8,122707712,16384,93,17,10,10
188,197095732,1052115,9,125843200,16384,93,17,10,10
188,197095732,1052115,10,148868352,65536,93,17,10,10
188,197095732,1052115,11,56115712,65536,57,9,10,10
189,198147847,1049372,0,40937216,16384,78,14,6,6
189,198147847,1049372,1,46669568,65536,78,14,6,6
189,198147847,1049372,2,48260352,16384,78,14,6,6
189,198147847,1049372,3,104893952,16384,78,14,6,6
189,198147847,1049372,4,107988480,65536,78,14,6,6
189,198147847,1049372,5,114355712,256,78,14,6,6
189,198147847,1049372,6,117424640,65536,78,14,6,6
189,198147847,1049372,7,118538752,16384,78,14,6,6
189,198147847,1049372,8,47719680,65536,63,9,6,6
189,198147847,1049372,9,104353536,65536,63,9,6,6
189,198147847,1049372,10,105897472,65536,63,9,6,6
189,198147847,1049372,11,109043456,65536,63,9,6,6
190,199197219,1048394,0,42968832,65536,42,8,10,10
190,199197219,1048394,1,43017984,16384,42,8,10,10
190,199197219,1048394,2,87087872,65536,42,8,10,10
190,199197219,1048394,3,88136704,16384,42,8,10,10
190,199197219,1048394,4,94918912,65536,42,8,10,10
190,199197219,1048394,5,97572096,16384,42,8,10,10
190,199197219,1048394,6,100183040,16384,42,8,10,10
190,199197219,1048394,7,100699136,16384,42,8,10,10
190,199197219,1048394,8,122707712,16384,42,8,10,10
190,199197219,1048394,9,125843200,16384,42,8,10,10
190,199197219,1048394,10,148868352,65536,42,8,10,10
190,199197219,1048394,11,143680512,4096,38,10,10,10
191,200245613,1048239,0,40937216,16384,48,8,6,6
191,200245613,1048239,1,46669568,65536,48,8,6,6
191,200245613,1048239,2,48260352,16384,48,8,6,6
191,200245613,1048239,3,104893952,16384,48,8,6,6
191,200245613,1048239,4,107988480,65536,48,8,6,6
191,200245613,1048239,5,114355712,256,48,8,6,6
191,200245613,1048239,6,117424640,65536,48,8,6,6
191,200245613,1048239,7,118538752,16384,48,8,6,6
191,200245613,1048239,8,73457664,4096,23,5,6,6
191,200245613,1048239,9,199193088,4096,17,5,6,6
191,200245613,1048239,10,47719680,65536,12,2,6,6
191,200245613,1048239,11,104353536,65536,12,2,6,6
192,201293852,1047487,0,40937216,16384,33,5,6,6
192,201293852,1047487,1,46669568,65536,33,5,6,6
192,201293852,1047487,2,48260352,16384,33,5,6,6
192,201293852,1047487,3,104893952,16384,33,5,6,6
192,201293852,1047487,4,107988480,65536,33,5,6,6
192,201293852,1047487,5,114355712,256,33,5,6,6
192,201293852,1047487,6,117424640,65536,33,5,6,6
192,201293852,1047487,7,118538752,16384,33,5,6,6
192,201293852,1047487,8,47719680,65536,24,4,6,6
192,201293852,1047487,9,104353536,65536,24,4,6,6
192,201293852,1047487,10,105897472,65536,24,4,6,6
192,201293852,1047487,11,107522048,16384,24,4,6,6
193,202341339,1048350,0,143680512,4096,65,15,10,10
193,202341339,1048350,1,42508288,4096,61,13,10,10
193,202341339,1048350,2,42968832,65536,51,9,10,10
193,202341339,1048350,3,43017984,16384,51,9,10,10
193,202341339,1048350,4,88136704,65536,51,9,10,10
193,202341339,1048350,5,94918912,65536,51,9,10,10
193,202341339,1048350,6,97572096,16384,51,9,10,10
193,202341339,1048350,7,100183040,16384,51,9,10,10
193,202341339,1048350,8,100699136,16384,51,9,10,10
193,202341339,1048350,9,122707712,16384,51,9,10,10
193,202341339,1048350,10,125843200,16384,51,9,10,10
193,202341339,1048350,11,148868352,65536,51,9,10,10
194,203389689,1048976,0,143680512,4096,67,15,10,10
194,203389689,1048976,1,42508288,4096,56,12,10,10
194,203389689,1048976,2,56115712,65536,42,6,10,10
194,203389689,1048976,3,62403072,65536,42,6,10,10
194,203389689,1048976,4,68145408,65536,42,6,10,10
194,203389689,1048976,5,70292480,16384,42,6,10,10
194,203389689,1048976,6,101762560,16384,42,6,10,10
194,203389689,1048976,7,102253056,65536,42,6,10,10
194,203389689,1048976,8,111208192,65536,42,6,10,10
194,203389689,1048976,9,121676032,65536,42,6,10,10
194,203389689,1048976,10,132636928,65536,42,6,10,10
194,203389689,1048976,11,132661504,16384,42,6,10,10
195,204438665,1048128,0,42968832,65536,103,19,10,10
195,204438665,1048128,1,43017984,16384,103,19,10,10
195,204438665,1048128,2,88136704,65536,103,19,10,10
195,204438665,1048128,3,94918912,65536,103,19,10,10
195,204438665,1048128,4,97572096,16384,103,19,10,10
195,204438665,1048128,5,100183040,16384,103,19,10,10
195,204438665,1048128,6,100699136,16384,103,19,10,10
195,204438665,1048128,7,122707712,16384,103,19,10,10
195,204438665,1048128,8,125843200,16384,103,19,10,10
195,204438665,1048128,9,148868352,65536,103,19,10,10
195,204438665,1048128,10,200179968,65536,103,19,10,10
195,204438665,1048128,11,200229120,16384,103,19,10,10
196,205486793,1041362,0,204954368,16384,101,19,10,10
196,205486793,1041362,1,42968832,65536,80,16,10,10
196,205486793,1041362,2,43017984,16384,80,16,10,10
196,205486793,1041362,3,94918912,65536,80,16,10,10
196,205486793,1041362,4,97572096,16384,80,16,10,10
196,205486793,1041362,5,100183040,16384,80,16,10,10
196,205486793,1041362,6,100699136,16384,80,16,10,10
196,205486793,1041362,7,122707712,16384,80,16,10,10
196,205486793,1041362,8,125843200,16384,80,16,10,10
196,205486793,1041362,9,148868352,65536,80,16,10,10
196,205486793,1041362,10,200179968,65536,80,16,10,10
196,205486793,1041362,11,200229120,16384,80,16,10,10
197,206528155,1049722,0,204954368,16384,93,17,10,10
197,206528155,1049722,1,42968832,65536,64,12,10,10
197,206528155,1049722,2,43017984,16384,64,12,10,10
197,206528155,1049722,3,94918912,65536,64,12,10,10
197,206528155,1049722,4,97572096,16384,64,12,10,10
197,206528155,1049722,5,100183040,16384,64,12,10,10
197,206528155,1049722,6,100699136,16384,64,12,10,10
197,206528155,1049722,7,122707712,16384,64,12,10,10
197,206528155,1049722,8,125843200,16384,64,12,10,10
197,206528155,1049722,9,148868352,65536,64,12,10,10
197,206528155,1049722,10,200179968,65536,64,12,10,10
197,206528155,1049722,11,200229120,16384,64,12,10,10
198,207577877,1047909,0,204954368,16384,73,15,10,10
198,207577877,1047909,1,42968832,65536,52,12,10,10
198,207577877,1047909,2,43017984,16384,52,12,10,10
198,207577877,1047909,3,94918912,65536,52,12,10,10
198,207577877,1047909,4,97572096,16384,52,12,10,10
198,207577877,1047909,5,100183040,16384,52,12,10,10
198,207577877,1047909,6,100699136,16384,52,12,10,10
198,207577877,1047909,7,122707712,16384,52,12,10,10
