pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
212,222249292,1048210,20,87087872,4096,10,2,10,10
212,222249292,1048210,21,66113280,4096,8,2,10,10
212,222249292,1048210,22,89185024,1024,6,2,10,10
212,222249292,1048210,23,134770688,1024,6,2,10,10
212,222249292,1048210,24,36208640,1024,3,1,10,10
212,222249292,1048210,25,55098368,1024,3,1,10,10
212,222249292,1048210,26,62435328,1024,3,1,10,10
212,222249292,1048210,27,69784064,1024,3,1,10,10
212,222249292,1048210,28,71359232,1024,3,1,10,10
212,222249292,1048210,29,84466432,1024,3,1,10,10
212,222249292,1048210,30,98095360,1024,3,1,10,10
212,222249292,1048210,31,111731456,1024,3,1,10,10
213,223297502,1048685,0,204954368,16384,115,19,10,10
213,223297502,1048685,1,56115712,65536,63,9,10,10
213,223297502,1048685,2,62403072,65536,63,9,10,10
213,223297502,1048685,3,132636928,65536,63,9,10,10
213,223297502,1048685,4,191852800,65536,63,9,10,10
213,223297502,1048685,5,206462464,65536,63,9,10,10
213,223297502,1048685,6,210657280,65536,63,9,10,10
213,223297502,1048685,7,212266240,65536,63,9,10,10
213,223297502,1048685,8,223231744,65536,63,9,10,10
213,223297502,1048685,9,42968832,65536,52,10,10,10
213,223297502,1048685,10,100183040,16384,52,10,10,10
213,223297502,1048685,11,122707712,16384,52,10,10,10
213,223297502,1048685,12,125843200,16384,52,10,10,10
213,223297502,1048685,13,148868352,65536,52,10,10,10
213,223297502,1048685,14,200179968,65536,52,10,10,10
213,223297502,1048685,15,209117952,65536,52,10,10,10
213,223297502,1048685,16,43556352,4096,25,5,10,10
213,223297502,1048685,17,53000448,4096,25,5,10,10
213,223297502,1048685,18,70309120,4096,25,5,10,10
213,223297502,1048685,19,143158272,4096,25,5,10,10
213,223297502,1048685,20,203385344,4096,25,5,10,10
213,223297502,1048685,21,56674048,65536,21,3,10,10
213,223297502,1048685,22,58214912,65536,21,3,10,10
213,223297502,1048685,23,87579392,65536,21,3,10,10
213,223297502,1048685,24,66113280,4096,18,4,10,10
213,223297502,1048685,25,218063360,256,15,5,10,10
213,223297502,1048685,26,86021632,16384,12,2,10,10
213,223297502,1048685,27,127956224,1024,12,2,10,10
213,223297502,1048685,28,71359232,1024,7,3,10,10
213,223297502,1048685,29,98095360,1024,6,2,10,10
213,223297502,1048685,30,111731456,1024,6,2,10,10
213,223297502,1048685,31,127430912,1024,6,2,10,10
214,224346187,1047114,0,42968832,65536,48,8,10,10
214,224346187,1047114,1,100183040,16384,48,8,10,10
214,224346187,1047114,2,122707712,16384,48,8,10,10
214,224346187,1047114,3,125843200,16384,48,8,10,10
214,224346187,1047114,4,148868352,65536,48,8,10,10
214,224346187,1047114,5,200179968,65536,48,8,10,10
214,224346187,1047114,6,204954368,16384,48,8,10,10
214,224346187,1047114,7,209117952,65536,48,8,10,10
214,224346187,1047114,8,223297536,65536,48,8,10,10
214,224346187,1047114,9,143680512,4096,25,5,10,10
214,224346187,1047114,10,57165568,65536,21,3,10,10
214,224346187,1047114,11,66604800,65536,21,3,10,10
214,224346187,1047114,12,111142400,65536,21,3,10,10
214,224346187,1047114,13,90757632,4096,15,3,10,10
214,224346187,1047114,14,176164096,1024,15,3,10,10
214,224346187,1047114,15,127430912,1024,14,4,10,10
214,224346187,1047114,16,5759488,16384,12,2,10,10
214,224346187,1047114,17,64530688,16384,12,2,10,10
214,224346187,1047114,18,82362624,16384,12,2,10,10
214,224346187,1047114,19,102809600,4096,12,2,10,10
214,224346187,1047114,20,100715776,1024,7,3,10,10
214,224346187,1047114,21,131096064,256,7,3,10,10
214,224346187,1047114,22,67686144,1024,6,2,10,10
214,224346187,1047114,23,71359232,1024,6,2,10,10
214,224346187,1047114,24,86021632,16384,5,1,10,10
214,224346187,1047114,25,87087872,4096,5,1,10,10
214,224346187,1047114,26,127956224,1024,5,1,10,10
214,224346187,1047114,27,36208640,1024,3,1,10,10
214,224346187,1047114,28,55098368,1024,3,1,10,10
214,224346187,1047114,29,84466432,1024,3,1,10,10
214,224346187,1047114,30,43017984,16384,48,8,10,10
214,224346187,1047114,31,200229120,16384,48,8,10,10
215,225393301,1048718,0,42968832,65536,54,8,10,10
215,225393301,1048718,1,122707712,16384,54,8,10,10
215,225393301,1048718,2,125843200,16384,54,8,10,10
215,225393301,1048718,3,148868352,65536,54,8,10,10
215,225393301,1048718,4,200179968,65536,54,8,10,10
215,225393301,1048718,5,204954368,16384,54,8,10,10
215,225393301,1048718,6,209117952,65536,54,8,10,10
215,225393301,1048718,7,223297536,65536,54,8,10,10
215,225393301,1048718,8,225376768,16384,54,8,10,10
215,225393301,1048718,9,143680512,4096,49,13,10,10
215,225393301,1048718,10,90757632,4096,27,7,10,10
215,225393301,1048718,11,176164096,1024,27,7,10,10
215,225393301,1048718,12,57165568,65536,25,5,10,10
215,225393301,1048718,13,66604800,65536,25,5,10,10
215,225393301,1048718,14,111142400,65536,25,5,10,10
215,225393301,1048718,15,43556352,4096,20,4,10,10
215,225393301,1048718,16,53000448,4096,20,4,10,10
215,225393301,1048718,17,70309120,4096,20,4,10,10
215,225393301,1048718,18,203385344,4096,20,4,10,10
215,225393301,1048718,19,86021632,16384,16,4,10,10
215,225393301,1048718,20,127956224,1024,16,4,10,10
215,225393301,1048718,21,94411520,16384,12,2,10,10
215,225393301,1048718,22,189754112,4096,11,5,10,10
215,225393301,1048718,23,98619904,65536,9,1,10,10
215,225393301,1048718,24,99667200,256,8,2,10,10
215,225393301,1048718,25,100715776,1024,8,2,10,10
215,225393301,1048718,26,71359232,1024,7,3,10,10
215,225393301,1048718,27,81841920,4096,5,1,10,10
215,225393301,1048718,28,222772736,1024,5,1,10,10
215,225393301,1048718,29,55098368,1024,4,2,10,10
215,225393301,1048718,30,62435328,1024,4,2,10,10
215,225393301,1048718,31,98095360,1024,4,2,10,10
216,226442019,1046400,0,204954368,16384,125,23,10,10
216,226442019,1046400,1,42968832,65536,92,18,10,10
216,226442019,1046400,2,122707712,16384,92,18,10,10
216,226442019,1046400,3,125843200,16384,92,18,10,10
216,226442019,1046400,4,148868352,65536,92,18,10,10
216,226442019,1046400,5,200179968,65536,92,18,10,10
216,226442019,1046400,6,209117952,65536,92,18,10,10
216,226442019,1046400,7,223297536,65536,92,18,10,10
216,226442019,1046400,8,225376768,16384,92,18,10,10
216,226442019,1046400,9,143680512,4096,40,8,10,10
216,226442019,1046400,10,5759488,16384,36,8,10,10
216,226442019,1046400,11,64530688,16384,36,8,10,10
216,226442019,1046400,12,82362624,16384,36,8,10,10
216,226442019,1046400,13,102809600,4096,36,8,10,10
216,226442019,1046400,14,94411520,16384,36,6,10,10
216,226442019,1046400,15,56115712,65536,33,5,10,10
216,226442019,1046400,16,62403072,65536,33,5,10,10
216,226442019,1046400,17,191852800,65536,33,5,10,10
216,226442019,1046400,18,206462464,65536,33,5,10,10
216,226442019,1046400,19,210657280,65536,33,5,10,10
216,226442019,1046400,20,212266240,65536,33,5,10,10
216,226442019,1046400,21,223231744,65536,33,5,10,10
216,226442019,1046400,22,226376448,65536,33,5,10,10
216,226442019,1046400,23,43556352,4096,28,6,10,10
216,226442019,1046400,24,53000448,4096,28,6,10,10
216,226442019,1046400,25,70309120,4096,28,6,10,10
216,226442019,1046400,26,203385344,4096,28,6,10,10
216,226442019,1046400,27,66113280,4096,25,5,10,10
216,226442019,1046400,28,87087872,4096,20,4,10,10
216,226442019,1046400,29,90757632,4096,15,3,10,10
216,226442019,1046400,30,176164096,1024,15,3,10,10
216,226442019,1046400,31,127430912,1024,12,4,10,10
218,228534656,1049802,0,228518144,16384,50,8,0,0
219,229584458,1043218,0,204954368,16384,45,7,10,10
219,229584458,1043218,1,42508288,4096,33,7,10,10
219,229584458,1043218,2,143680512,4096,30,6,10,10
219,229584458,1043218,3,122707712,16384,24,4,10,10
219,229584458,1043218,4,125843200,16384,24,4,10,10
219,229584458,1043218,5,148868352,65536,24,4,10,10
219,229584458,1043218,6,200179968,65536,24,4,10,10
219,229584458,1043218,7,209117952,65536,24,4,10,10
219,229584458,1043218,8,223297536,65536,24,4,10,10
219,229584458,1043218,9,225376768,16384,24,4,10,10
219,229584458,1043218,10,56115712,65536,21,3,10,10
219,229584458,1043218,11,62403072,65536,21,3,10,10
219,229584458,1043218,12,191852800,65536,21,3,10,10
219,229584458,1043218,13,206462464,65536,21,3,10,10
219,229584458,1043218,14,210657280,65536,21,3,10,10
219,229584458,1043218,15,212266240,65536,21,3,10,10
219,229584458,1043218,16,223231744,65536,21,3,10,10
219,229584458,1043218,17,226376448,65536,21,3,10,10
219,229584458,1043218,18,90757632,4096,20,4,10,10
219,229584458,1043218,19,176164096,1024,20,4,10,10
219,229584458,1043218,20,43556352,4096,13,3,10,10
219,229584458,1043218,21,53000448,4096,13,3,10,10
219,229584458,1043218,22,70309120,4096,13,3,10,10
219,229584458,1043218,23,203385344,4096,13,3,10,10
219,229584458,1043218,24,94411520,16384,12,2,10,10
219,229584458,1043218,25,100715776,1024,11,5,10,10
219,229584458,1043218,26,66113280,4096,10,2,10,10
219,229584458,1043218,27,127430912,1024,8,2,10,10
219,229584458,1043218,28,99667200,256,7,3,10,10
219,229584458,1043218,29,87087872,4096,5,1,10,10
219,229584458,1043218,30,83944704,256,3,1,10,10
219,229584458,1043218,31,86038272,256,3,1,10,10
220,230627676,1046019,0,143680512,4096,54,12,10,10
220,230627676,1046019,1,42508288,4096,49,11,10,10
220,230627676,1046019,2,90757632,4096,34,8,10,10
220,230627676,1046019,3,176164096,1024,34,8,10,10
220,230627676,1046019,4,230104064,4096,34,8,10,10
220,230627676,1046019,5,122707712,16384,31,7,10,10
220,230627676,1046019,6,125843200,16384,31,7,10,10
220,230627676,1046019,7,148868352,65536,31,7,10,10
220,230627676,1046019,8,200179968,65536,31,7,10,10
220,230627676,1046019,9,204954368,16384,31,7,10,10
220,230627676,1046019,10,209117952,65536,31,7,10,10
220,230627676,1046019,11,223297536,65536,31,7,10,10
220,230627676,1046019,12,225376768,16384,31,7,10,10
220,230627676,1046019,13,93870848,65536,21,3,10,10
220,230627676,1046019,14,66113280,4096,20,4,10,10
220,230627676,1046019,15,43556352,4096,15,3,10,10
220,230627676,1046019,16,53000448,4096,15,3,10,10
220,230627676,1046019,17,70309120,4096,15,3,10,10
220,230627676,1046019,18,203385344,4096,15,3,10,10
220,230627676,1046019,19,5759488,16384,12,2,10,10
220,230627676,1046019,20,64530688,16384,12,2,10,10
220,230627676,1046019,21,82362624,16384,12,2,10,10
220,230627676,1046019,22,86021632,16384,12,2,10,10
220,230627676,1046019,23,102809600,4096,12,2,10,10
220,230627676,1046019,24,127956224,1024,12,2,10,10
220,230627676,1046019,25,127430912,1024,11,3,10,10
220,230627676,1046019,26,100715776,1024,8,2,10,10
220,230627676,1046019,27,189754112,4096,6,2,10,10
220,230627676,1046019,28,99667200,256,5,1,10,10
220,230627676,1046019,29,71359232,1024,4,2,10,10
220,230627676,1046019,30,83944704,256,4,2,10,10
220,230627676,1046019,31,171975680,256,4,2,10,10
221,231673695,1047074,0,143680512,4096,63,15,10,10
221,231673695,1047074,1,42968832,65536,51,9,10,10
221,231673695,1047074,2,122707712,16384,51,9,10,10
221,231673695,1047074,3,125843200,16384,51,9,10,10
221,231673695,1047074,4,148868352,65536,51,9,10,10
221,231673695,1047074,5,200179968,65536,51,9,10,10
221,231673695,1047074,6,204954368,16384,51,9,10,10
221,231673695,1047074,7,209117952,65536,51,9,10,10
221,231673695,1047074,8,223297536,65536,51,9,10,10
221,231673695,1047074,9,225376768,16384,51,9,10,10
221,231673695,1047074,10,66113280,4096,32,8,10,10
221,231673695,1047074,11,90757632,4096,31,7,10,10
221,231673695,1047074,12,176164096,1024,31,7,10,10
221,231673695,1047074,13,230104064,4096,31,7,10,10
221,231673695,1047074,14,43556352,4096,18,4,10,10
221,231673695,1047074,15,53000448,4096,18,4,10,10
221,231673695,1047074,16,70309120,4096,18,4,10,10
221,231673695,1047074,17,203385344,4096,18,4,10,10
221,231673695,1047074,18,100715776,1024,12,6,10,10
221,231673695,1047074,19,88135424,1024,11,5,10,10
221,231673695,1047074,20,127430912,1024,11,5,10,10
221,231673695,1047074,21,62435328,1024,10,4,10,10
221,231673695,1047074,22,71359232,1024,10,4,10,10
221,231673695,1047074,23,98095360,1024,10,4,10,10
221,231673695,1047074,24,111731456,1024,10,4,10,10
221,231673695,1047074,25,69260544,1024,8,4,10,10
221,231673695,1047074,26,67686144,1024,7,3,10,10
221,231673695,1047074,27,5243648,4096,5,1,10,10
221,231673695,1047074,28,94949632,4096,5,1,10,10
221,231673695,1047074,29,83944704,256,4,2,10,10
221,231673695,1047074,30,55098368,1024,3,1,10,10
221,231673695,1047074,31,86038272,256,3,1,10,10
222,232720769,1047311,0,204954368,16384,78,14,10,10
222,232720769,1047311,1,42968832,65536,57,11,10,10
222,232720769,1047311,2,125843200,16384,57,11,10,10
222,232720769,1047311,3,148868352,65536,57,11,10,10
222,232720769,1047311,4,200179968,65536,57,11,10,10
222,232720769,1047311,5,209117952,65536,57,11,10,10
222,232720769,1047311,6,223297536,65536,57,11,10,10
222,232720769,1047311,7,225376768,16384,57,11,10,10
222,232720769,1047311,8,232704256,16384,57,11,10,10
222,232720769,1047311,9,143680512,4096,38,8,10,10
222,232720769,1047311,10,56115712,65536,21,3,10,10
222,232720769,1047311,11,57165568,65536,21,3,10,10
222,232720769,1047311,12,62403072,65536,21,3,10,10
222,232720769,1047311,13,66604800,65536,21,3,10,10
222,232720769,1047311,14,111142400,65536,21,3,10,10
222,232720769,1047311,15,191852800,65536,21,3,10,10
222,232720769,1047311,16,206462464,65536,21,3,10,10
222,232720769,1047311,17,210657280,65536,21,3,10,10
222,232720769,1047311,18,212266240,65536,21,3,10,10
222,232720769,1047311,19,223231744,65536,21,3,10,10
222,232720769,1047311,20,226376448,65536,21,3,10,10
222,232720769,1047311,21,90757632,4096,20,4,10,10
222,232720769,1047311,22,176164096,1024,20,4,10,10
222,232720769,1047311,23,230104064,4096,20,4,10,10
222,232720769,1047311,24,87087872,4096,15,3,10,10
222,232720769,1047311,25,86021632,16384,12,2,10,10
222,232720769,1047311,26,94411520,16384,12,2,10,10
222,232720769,1047311,27,127956224,1024,12,2,10,10
222,232720769,1047311,28,55098368,1024,11,5,10,10
222,232720769,1047311,29,100715776,1024,11,5,10,10
222,232720769,1047311,30,89185024,1024,9,3,10,10
222,232720769,1047311,31,134770688,1024,9,3,10,10
223,233768080,1051892,0,40937216,16384,21,3,6,6
223,233768080,1051892,1,46669568,65536,21,3,6,6
223,233768080,1051892,2,48260352,16384,21,3,6,6
223,233768080,1051892,3,114355712,256,21,3,6,6
223,233768080,1051892,4,117424640,65536,21,3,6,6
223,233768080,1051892,5,118538752,16384,21,3,6,6
223,233768080,1051892,6,216999424,16384,21,3,6,6
223,233768080,1051892,7,218046720,16384,21,3,6,6
223,233768080,1051892,8,199193088,4096,18,4,6,6
223,233768080,1051892,9,73457664,4096,15,3,6,6
223,233768080,1051892,10,104910592,4096,15,3,6,6
223,233768080,1051892,11,107522048,16384,12,2,6,6
223,233768080,1051892,12,124285696,4096,10,2,6,6
223,233768080,1051892,13,103862272,4096,5,1,6,6
223,233768080,1051892,14,46694144,16384,21,3,6,6
223,233768080,1051892,15,114355712,1024,21,3,6,6
223,233768080,1051892,16,114355712,4096,21,3,6,6
223,233768080,1051892,17,114355712,16384,21,3,6,6
223,233768080,1051892,18,73460736,1024,15,3,6,6
223,233768080,1051892,19,47228416,16384,12,2,6,6
223,233768080,1051892,20,72413184,16384,12,2,6,6
223,233768080,1051892,21,107528192,4096,12,2,6,6
223,233768080,1051892,22,107529728,1024,12,2,6,6
223,233768080,1051892,23,218062080,1024,4,2,6,6
224,234819972,1047842,0,204954368,16384,69,11,10,10
224,234819972,1047842,1,42968832,65536,48,8,10,10
224,234819972,1047842,2,125843200,16384,48,8,10,10
224,234819972,1047842,3,148868352,65536,48,8,10,10
224,234819972,1047842,4,200179968,65536,48,8,10,10
224,234819972,1047842,5,209117952,65536,48,8,10,10
224,234819972,1047842,6,223297536,65536,48,8,10,10
224,234819972,1047842,7,225376768,16384,48,8,10,10
224,234819972,1047842,8,232704256,16384,48,8,10,10
224,234819972,1047842,9,143680512,4096,24,6,10,10
224,234819972,1047842,10,56115712,65536,21,3,10,10
224,234819972,1047842,11,57165568,65536,21,3,10,10
224,234819972,1047842,12,62403072,65536,21,3,10,10
224,234819972,1047842,13,66604800,65536,21,3,10,10
224,234819972,1047842,14,111142400,65536,21,3,10,10
224,234819972,1047842,15,191852800,65536,21,3,10,10
224,234819972,1047842,16,206462464,65536,21,3,10,10
224,234819972,1047842,17,210657280,65536,21,3,10,10
224,234819972,1047842,18,212266240,65536,21,3,10,10
224,234819972,1047842,19,223231744,65536,21,3,10,10
224,234819972,1047842,20,226376448,65536,21,3,10,10
224,234819972,1047842,21,43556352,4096,10,2,10,10
224,234819972,1047842,22,53000448,4096,10,2,10,10
224,234819972,1047842,23,70309120,4096,10,2,10,10
224,234819972,1047842,24,90757632,4096,10,2,10,10
224,234819972,1047842,25,176164096,1024,10,2,10,10
224,234819972,1047842,26,203385344,4096,10,2,10,10
224,234819972,1047842,27,229584640,4096,10,2,10,10
224,234819972,1047842,28,189754112,4096,9,3,10,10
224,234819972,1047842,29,127430912,1024,8,2,10,10
224,234819972,1047842,30,67686144,1024,6,2,10,10
224,234819972,1047842,31,98095360,1024,6,2,10,10
225,235867814,1050750,0,42968832,65536,89,15,10,10
225,235867814,1050750,1,148868352,65536,89,15,10,10
225,235867814,1050750,2,200179968,65536,89,15,10,10
225,235867814,1050750,3,204954368,16384,89,15,10,10
225,235867814,1050750,4,209117952,65536,89,15,10,10
225,235867814,1050750,5,223297536,65536,89,15,10,10
225,235867814,1050750,6,225376768,16384,89,15,10,10
225,235867814,1050750,7,232704256,16384,89,15,10,10
225,235867814,1050750,8,235802112,65536,89,15,10,10
225,235867814,1050750,9,57165568,65536,63,9,10,10
225,235867814,1050750,10,66604800,65536,63,9,10,10
225,235867814,1050750,11,111142400,65536,63,9,10,10
225,235867814,1050750,12,5759488,16384,29,5,10,10
225,235867814,1050750,13,64530688,16384,29,5,10,10
225,235867814,1050750,14,82362624,16384,29,5,10,10
225,235867814,1050750,15,102809600,4096,29,5,10,10
225,235867814,1050750,16,143152128,16384,29,5,10,10
225,235867814,1050750,17,127430912,1024,19,7,10,10
225,235867814,1050750,18,55096832,4096,13,3,10,10
225,235867814,1050750,19,90235392,16384,12,2,10,10
225,235867814,1050750,20,43556352,4096,8,2,10,10
225,235867814,1050750,21,53000448,4096,8,2,10,10
225,235867814,1050750,22,70309120,4096,8,2,10,10
225,235867814,1050750,23,176164096,1024,8,2,10,10
225,235867814,1050750,24,203385344,4096,8,2,10,10
225,235867814,1050750,25,229584640,4096,8,2,10,10
225,235867814,1050750,26,36208640,1024,7,3,10,10
225,235867814,1050750,27,84466432,1024,7,3,10,10
225,235867814,1050750,28,222772736,1024,5,1,10,10
225,235867814,1050750,29,100715776,1024,4,2,10,10
225,235867814,1050750,30,189754112,4096,4,2,10,10
225,235867814,1050750,31,226440960,1024,4,2,10,10
226,236918564,1043149,0,204954368,16384,85,15,10,10
226,236918564,1043149,1,56115712,65536,69,11,10,10
226,236918564,1043149,2,62403072,65536,69,11,10,10
226,236918564,1043149,3,191852800,65536,69,11,10,10
226,236918564,1043149,4,206462464,65536,69,11,10,10
226,236918564,1043149,5,210657280,65536,69,11,10,10
226,236918564,1043149,6,212266240,65536,69,11,10,10
226,236918564,1043149,7,223231744,65536,69,11,10,10
226,236918564,1043149,8,226376448,65536,69,11,10,10
226,236918564,1043149,9,42508288,4096,50,12,10,10
226,236918564,1043149,10,143680512,4096,44,12,10,10
226,236918564,1043149,11,90757632,4096,35,9,10,10
226,236918564,1043149,12,176164096,1024,35,9,10,10
226,236918564,1043149,13,230104064,4096,35,9,10,10
226,236918564,1043149,14,5759488,16384,33,7,10,10
226,236918564,1043149,15,64530688,16384,33,7,10,10
226,236918564,1043149,16,82362624,16384,33,7,10,10
226,236918564,1043149,17,102809600,4096,33,7,10,10
226,236918564,1043149,18,208625920,4096,33,7,10,10
226,236918564,1043149,19,57165568,65536,21,3,10,10
226,236918564,1043149,20,66604800,65536,21,3,10,10
226,236918564,1043149,21,111142400,65536,21,3,10,10
