pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
133,139489128,1050639,10,90757632,4096,14,4,10,10
133,139489128,1050639,11,97572096,16384,12,2,10,10
133,139489128,1050639,12,101762560,65536,21,3,10,10
133,139489128,1050639,13,122707712,16384,12,2,10,10
133,139489128,1050639,14,132661504,16384,21,3,10,10
133,139489128,1050639,15,100183040,16384,12,2,10,10
133,139489128,1050639,16,42968832,65536,12,2,10,10
134,140539767,1048234,0,42968832,65536,51,9,10,10
134,140539767,1048234,1,97572096,16384,51,9,10,10
134,140539767,1048234,2,100183040,16384,51,9,10,10
134,140539767,1048234,3,122707712,16384,51,9,10,10
134,140539767,1048234,4,94918912,65536,51,9,10,10
134,140539767,1048234,5,87087872,16384,51,9,10,10
134,140539767,1048234,6,125843200,16384,51,9,10,10
134,140539767,1048234,7,88136704,16384,51,9,10,10
134,140539767,1048234,8,101762560,16384,21,3,10,10
134,140539767,1048234,9,68145408,65536,21,3,10,10
134,140539767,1048234,10,132636928,65536,21,3,10,10
134,140539767,1048234,11,70292480,16384,21,3,10,10
134,140539767,1048234,12,43017984,16384,51,9,10,10
134,140539767,1048234,13,100699136,16384,51,9,10,10
134,140539767,1048234,14,87087872,65536,51,9,10,10
134,140539767,1048234,15,88136704,65536,51,9,10,10
134,140539767,1048234,16,101762560,65536,21,3,10,10
135,141588001,1047941,0,121659392,16384,36,6,9,9
135,141588001,1047941,1,28852736,16384,36,6,9,9
135,141588001,1047941,2,83878912,65536,36,6,9,9
135,141588001,1047941,3,138960896,16384,36,6,9,9
135,141588001,1047941,4,2097920,16384,36,6,9,9
135,141588001,1047941,5,44573440,65536,36,6,9,9
135,141588001,1047941,6,4129792,65536,36,6,9,9
135,141588001,1047941,7,1048320,65536,36,6,9,9
135,141588001,1047941,8,16271616,4096,31,7,9,9
135,141588001,1047941,9,27812352,4096,31,7,9,9
135,141588001,1047941,10,16797952,4096,31,7,9,9
135,141588001,1047941,11,19943424,16384,12,2,9,9
135,141588001,1047941,12,121674752,1024,4,2,9,9
135,141588001,1047941,13,28858880,4096,36,6,9,9
135,141588001,1047941,14,138449408,256,8,2,9,9
135,141588001,1047941,15,44605696,1024,3,1,9,9
135,141588001,1047941,16,1540096,65536,36,6,9,9
135,141588001,1047941,17,27813888,1024,31,7,9,9
135,141588001,1047941,18,19943424,256,1,1,9,9
136,142635942,1048683,0,42508288,4096,46,12,10,10
136,142635942,1048683,1,122707712,16384,36,6,10,10
136,142635942,1048683,2,94918912,65536,36,6,10,10
136,142635942,1048683,3,87087872,16384,36,6,10,10
136,142635942,1048683,4,97572096,16384,36,6,10,10
136,142635942,1048683,5,125843200,16384,36,6,10,10
136,142635942,1048683,6,88136704,16384,36,6,10,10
136,142635942,1048683,7,100183040,16384,36,6,10,10
136,142635942,1048683,8,43556352,4096,24,6,10,10
136,142635942,1048683,9,70309120,4096,24,6,10,10
136,142635942,1048683,10,53000448,4096,24,6,10,10
136,142635942,1048683,11,100715776,1024,22,6,10,10
136,142635942,1048683,12,42968832,65536,36,6,10,10
137,143684625,1059844,0,13641728,16384,88,14,9,9
137,143684625,1059844,1,16797952,4096,75,17,9,9
137,143684625,1059844,2,28852736,16384,63,11,9,9
137,143684625,1059844,3,121659392,16384,63,11,9,9
137,143684625,1059844,4,44573440,65536,63,11,9,9
137,143684625,1059844,5,2097920,16384,63,11,9,9
137,143684625,1059844,6,83878912,65536,63,11,9,9
137,143684625,1059844,7,138960896,16384,63,11,9,9
137,143684625,1059844,8,1048320,65536,63,11,9,9
137,143684625,1059844,9,4129792,65536,63,11,9,9
137,143684625,1059844,10,34637312,65536,47,7,9,9
137,143684625,1059844,11,40379136,65536,47,7,9,9
137,143684625,1059844,12,16797952,16384,41,7,9,9
137,143684625,1059844,13,28858880,4096,63,11,9,9
137,143684625,1059844,14,121671680,4096,51,11,9,9
137,143684625,1059844,15,3080960,65536,47,7,9,9
137,143684625,1059844,16,83940352,4096,17,5,9,9
137,143684625,1059844,17,1540096,65536,63,11,9,9
138,144744469,1047857,0,13641728,16384,37,7,9,9
138,144744469,1047857,1,121671680,4096,36,8,9,9
138,144744469,1047857,2,16797952,4096,31,7,9,9
138,144744469,1047857,3,143684864,65536,21,3,9,9
138,144744469,1047857,4,3080960,65536,21,3,9,9
138,144744469,1047857,5,34637312,65536,21,3,9,9
138,144744469,1047857,6,40379136,65536,21,3,9,9
138,144744469,1047857,7,83940352,4096,11,5,9,9
138,144744469,1047857,8,27812352,4096,10,2,9,9
138,144744469,1047857,9,16271616,4096,10,2,9,9
138,144744469,1047857,10,28852736,16384,8,2,9,9
138,144744469,1047857,11,44573440,65536,8,2,9,9
138,144744469,1047857,12,121674752,1024,23,5,9,9
138,144744469,1047857,13,16797952,16384,16,4,9,9
138,144744469,1047857,14,144181760,65536,21,3,9,9
138,144744469,1047857,15,2097920,16384,8,2,9,9
138,144744469,1047857,16,27813888,1024,10,2,9,9
139,145792326,1049713,0,121119232,65536,42,6,9,9
139,145792326,1049713,1,16271616,4096,28,8,9,9
139,145792326,1049713,2,27812352,4096,28,8,9,9
139,145792326,1049713,3,16797952,4096,28,8,9,9
139,145792326,1049713,4,144744704,65536,21,3,9,9
139,145792326,1049713,5,3080960,65536,21,3,9,9
139,145792326,1049713,6,40379136,65536,21,3,9,9
139,145792326,1049713,7,34637312,65536,21,3,9,9
139,145792326,1049713,8,143684864,65536,21,3,9,9
139,145792326,1049713,9,13641728,16384,21,3,9,9
139,145792326,1049713,10,138449408,256,16,4,9,9
139,145792326,1049713,11,34107136,4096,13,3,9,9
139,145792326,1049713,12,121610240,65536,42,6,9,9
139,145792326,1049713,13,27813888,1024,28,8,9,9
139,145792326,1049713,14,144181760,65536,21,3,9,9
139,145792326,1049713,15,138449408,1024,16,4,9,9
140,146842039,1044950,0,13641728,16384,74,14,9,9
140,146842039,1044950,1,143684864,65536,50,10,9,9
140,146842039,1044950,2,34637312,65536,50,10,9,9
140,146842039,1044950,3,144744704,65536,50,10,9,9
140,146842039,1044950,4,40379136,65536,50,10,9,9
140,146842039,1044950,5,121119232,65536,50,10,9,9
140,146842039,1044950,6,3080960,65536,50,10,9,9
140,146842039,1044950,7,83878912,65536,27,5,9,9
140,146842039,1044950,8,28852736,16384,27,5,9,9
140,146842039,1044950,9,138960896,16384,27,5,9,9
140,146842039,1044950,10,44573440,65536,27,5,9,9
140,146842039,1044950,11,4129792,65536,27,5,9,9
140,146842039,1044950,12,144181760,65536,50,10,9,9
140,146842039,1044950,13,121610240,65536,50,10,9,9
140,146842039,1044950,14,2097920,16384,27,5,9,9
140,146842039,1044950,15,28858880,4096,27,5,9,9
140,146842039,1044950,16,138449408,256,9,3,9,9
141,147886989,1046933,0,121676032,65536,57,9,10,10
141,147886989,1046933,1,101762560,16384,57,9,10,10
141,147886989,1046933,2,68145408,65536,57,9,10,10
141,147886989,1046933,3,70292480,16384,57,9,10,10
141,147886989,1046933,4,100649984,65536,57,9,10,10
141,147886989,1046933,5,132636928,65536,57,9,10,10
141,147886989,1046933,6,56115712,65536,57,9,10,10
141,147886989,1046933,7,62403072,65536,57,9,10,10
141,147886989,1046933,8,111208192,65536,57,9,10,10
141,147886989,1046933,9,53000448,4096,29,7,10,10
141,147886989,1046933,10,143158272,4096,29,7,10,10
141,147886989,1046933,11,42508288,4096,29,7,10,10
141,147886989,1046933,12,101762560,65536,57,9,10,10
142,148933922,1051128,0,105897472,65536,63,9,6,6
142,148933922,1051128,1,119580160,65536,63,9,6,6
142,148933922,1051128,2,104353536,65536,63,9,6,6
142,148933922,1051128,3,47719680,65536,63,9,6,6
142,148933922,1051128,4,109043456,65536,63,9,6,6
142,148933922,1051128,5,117424640,65536,39,7,6,6
142,148933922,1051128,6,118538752,16384,39,7,6,6
142,148933922,1051128,7,107988480,65536,39,7,6,6
142,148933922,1051128,8,40937216,16384,39,7,6,6
142,148933922,1051128,9,46669568,65536,39,7,6,6
142,148933922,1051128,10,114355712,256,39,7,6,6
142,148933922,1051128,11,124285696,4096,18,4,6,6
142,148933922,1051128,12,104910592,4096,15,3,6,6
142,148933922,1051128,13,104893952,16384,39,7,6,6
142,148933922,1051128,14,48260352,16384,39,7,6,6
142,148933922,1051128,15,107522048,16384,5,1,6,6
142,148933922,1051128,16,46694144,16384,39,7,6,6
142,148933922,1051128,17,114355712,1024,39,7,6,6
143,149985050,1044901,0,13641728,16384,48,8,9,9
143,149985050,1044901,1,28852736,16384,42,6,9,9
143,149985050,1044901,2,121659392,16384,42,6,9,9
143,149985050,1044901,3,2097920,16384,42,6,9,9
143,149985050,1044901,4,83878912,65536,42,6,9,9
143,149985050,1044901,5,44573440,65536,42,6,9,9
143,149985050,1044901,6,138960896,16384,42,6,9,9
143,149985050,1044901,7,1048320,65536,42,6,9,9
143,149985050,1044901,8,4129792,65536,42,6,9,9
143,149985050,1044901,9,16797952,4096,29,7,9,9
143,149985050,1044901,10,143684864,65536,24,4,9,9
143,149985050,1044901,11,144744704,65536,24,4,9,9
143,149985050,1044901,12,28858880,4096,42,6,9,9
143,149985050,1044901,13,121119232,65536,24,4,9,9
143,149985050,1044901,14,3080960,65536,24,4,9,9
143,149985050,1044901,15,1540096,65536,42,6,9,9
143,149985050,1044901,16,16797952,16384,24,4,9,9
143,149985050,1044901,17,144181760,65536,24,4,9,9
144,151029951,1040616,0,13641728,16384,65,11,9,9
144,151029951,1040616,1,121659392,16384,58,12,9,9
144,151029951,1040616,2,2097920,16384,58,12,9,9
144,151029951,1040616,3,28852736,16384,58,12,9,9
144,151029951,1040616,4,1048320,65536,58,12,9,9
144,151029951,1040616,5,44573440,65536,58,12,9,9
144,151029951,1040616,6,83878912,65536,58,12,9,9
144,151029951,1040616,7,138960896,16384,58,12,9,9
144,151029951,1040616,8,4129792,65536,58,12,9,9
144,151029951,1040616,9,16797952,4096,48,10,9,9
144,151029951,1040616,10,143684864,65536,45,7,9,9
144,151029951,1040616,11,144744704,65536,45,7,9,9
144,151029951,1040616,12,121119232,65536,45,7,9,9
144,151029951,1040616,13,3080960,65536,45,7,9,9
144,151029951,1040616,14,28858880,4096,58,12,9,9
144,151029951,1040616,15,1540096,65536,58,12,9,9
144,151029951,1040616,16,138449408,256,13,3,9,9
144,151029951,1040616,17,16797952,16384,20,4,9,9
144,151029951,1040616,18,144181760,65536,45,7,9,9
145,152070567,1048142,0,19943424,16384,28,6,9,9
145,152070567,1048142,1,16797952,4096,26,6,9,9
145,152070567,1048142,2,16271616,4096,21,5,9,9
145,152070567,1048142,3,144744704,65536,21,3,9,9
145,152070567,1048142,4,27812352,4096,21,5,9,9
145,152070567,1048142,5,13641728,16384,21,3,9,9
145,152070567,1048142,6,143684864,65536,21,3,9,9
145,152070567,1048142,7,34637312,65536,21,3,9,9
145,152070567,1048142,8,3080960,65536,21,3,9,9
145,152070567,1048142,9,121119232,65536,21,3,9,9
145,152070567,1048142,10,40379136,65536,21,3,9,9
145,152070567,1048142,11,136352256,1024,12,2,9,9
145,152070567,1048142,12,27813888,1024,21,5,9,9
145,152070567,1048142,13,144181760,65536,21,3,9,9
145,152070567,1048142,14,121610240,65536,21,3,9,9
145,152070567,1048142,15,136352256,4096,12,2,9,9
146,153118709,1046941,0,13641728,16384,52,10,9,9
146,153118709,1046941,1,16797952,16384,27,5,9,9
146,153118709,1046941,2,143684864,65536,25,5,9,9
146,153118709,1046941,3,121119232,65536,25,5,9,9
146,153118709,1046941,4,34637312,65536,25,5,9,9
146,153118709,1046941,5,144744704,65536,25,5,9,9
146,153118709,1046941,6,40379136,65536,25,5,9,9
146,153118709,1046941,7,3080960,65536,25,5,9,9
146,153118709,1046941,8,151548160,4096,13,3,9,9
146,153118709,1046941,9,152586240,16384,12,2,9,9
146,153118709,1046941,10,146842112,4096,10,2,9,9
146,153118709,1046941,11,34107136,4096,8,2,9,9
146,153118709,1046941,12,16797952,4096,15,3,9,9
146,153118709,1046941,13,144181760,65536,25,5,9,9
146,153118709,1046941,14,121610240,65536,25,5,9,9
146,153118709,1046941,15,151549696,1024,13,3,9,9
146,153118709,1046941,16,153102080,16384,12,2,9,9
147,154165650,1049166,0,13641728,16384,89,15,9,9
147,154165650,1049166,1,16797952,16384,53,9,9,9
147,154165650,1049166,2,121674752,1024,42,12,9,9
147,154165650,1049166,3,151548160,4096,39,11,9,9
147,154165650,1049166,4,143684864,65536,36,6,9,9
147,154165650,1049166,5,34637312,65536,36,6,9,9
147,154165650,1049166,6,144744704,65536,36,6,9,9
147,154165650,1049166,7,40379136,65536,36,6,9,9
147,154165650,1049166,8,3080960,65536,36,6,9,9
147,154165650,1049166,9,28852736,16384,27,5,9,9
147,154165650,1049166,10,153052928,65536,27,5,9,9
147,154165650,1049166,11,44573440,65536,27,5,9,9
147,154165650,1049166,12,121671680,4096,39,11,9,9
147,154165650,1049166,13,151549696,1024,39,11,9,9
147,154165650,1049166,14,144181760,65536,36,6,9,9
147,154165650,1049166,15,2097920,16384,27,5,9,9
147,154165650,1049166,16,28858880,4096,27,5,9,9
148,155214816,1048578,0,13641728,16384,58,10,9,9
148,155214816,1048578,1,121674752,1024,53,15,9,9
148,155214816,1048578,2,28852736,16384,48,8,9,9
148,155214816,1048578,3,83878912,65536,48,8,9,9
148,155214816,1048578,4,153052928,65536,48,8,9,9
148,155214816,1048578,5,2097920,16384,48,8,9,9
148,155214816,1048578,6,138960896,16384,48,8,9,9
148,155214816,1048578,7,44573440,65536,48,8,9,9
148,155214816,1048578,8,1048320,65536,48,8,9,9
148,155214816,1048578,9,4129792,65536,48,8,9,9
148,155214816,1048578,10,143684864,65536,46,8,9,9
148,155214816,1048578,11,34637312,65536,46,8,9,9
148,155214816,1048578,12,121671680,4096,53,13,9,9
148,155214816,1048578,13,28858880,4096,48,8,9,9
148,155214816,1048578,14,3080960,65536,46,8,9,9
148,155214816,1048578,15,1540096,65536,48,8,9,9
149,156263394,1050649,0,28852736,16384,102,18,9,9
149,156263394,1050649,1,121659392,16384,102,18,9,9
149,156263394,1050649,2,83878912,65536,102,18,9,9
149,156263394,1050649,3,138960896,16384,102,18,9,9
149,156263394,1050649,4,2097920,16384,102,18,9,9
149,156263394,1050649,5,153052928,65536,102,18,9,9
149,156263394,1050649,6,44573440,65536,102,18,9,9
149,156263394,1050649,7,1048320,65536,102,18,9,9
149,156263394,1050649,8,4129792,65536,102,18,9,9
149,156263394,1050649,9,13641728,16384,56,10,9,9
149,156263394,1050649,10,34637312,65536,51,9,9,9
149,156263394,1050649,11,144744704,65536,51,9,9,9
149,156263394,1050649,12,28858880,4096,102,18,9,9
149,156263394,1050649,13,121671680,4096,53,13,9,9
149,156263394,1050649,14,3080960,65536,51,9,9,9
149,156263394,1050649,15,1540096,65536,102,18,9,9
150,157314043,1046398,0,121671680,4096,66,14,9,9
150,157314043,1046398,1,16797952,4096,46,10,9,9
150,157314043,1046398,2,151548160,4096,41,9,9,9
150,157314043,1046398,3,28852736,16384,33,5,9,9
150,157314043,1046398,4,44573440,65536,33,5,9,9
150,157314043,1046398,5,2097920,16384,33,5,9,9
150,157314043,1046398,6,153052928,65536,33,5,9,9
150,157314043,1046398,7,83878912,65536,33,5,9,9
150,157314043,1046398,8,1048320,65536,33,5,9,9
150,157314043,1046398,9,138960896,16384,33,5,9,9
150,157314043,1046398,10,4129792,65536,33,5,9,9
150,157314043,1046398,11,146842112,4096,25,5,9,9
150,157314043,1046398,12,121674752,1024,41,9,9,9
150,157314043,1046398,13,151549696,1024,41,9,9,9
150,157314043,1046398,14,28858880,4096,33,5,9,9
150,157314043,1046398,15,1540096,65536,33,5,9,9
151,158360441,1048546,0,16797952,4096,70,16,9,9
151,158360441,1048546,1,13641728,16384,63,11,9,9
151,158360441,1048546,2,156259072,4096,46,10,9,9
151,158360441,1048546,3,27812352,4096,46,10,9,9
151,158360441,1048546,4,16271616,4096,46,10,9,9
151,158360441,1048546,5,121671680,4096,39,9,9,9
151,158360441,1048546,6,28852736,16384,39,7,9,9
151,158360441,1048546,7,153052928,65536,39,7,9,9
151,158360441,1048546,8,138960896,16384,39,7,9,9
151,158360441,1048546,9,83878912,65536,39,7,9,9
151,158360441,1048546,10,2097920,16384,39,7,9,9
151,158360441,1048546,11,44573440,65536,39,7,9,9
151,158360441,1048546,12,16797952,16384,39,7,9,9
151,158360441,1048546,13,27813888,1024,46,10,9,9
152,159408987,1048203,0,16797952,4096,61,15,9,9
152,159408987,1048203,1,13641728,16384,43,9,9,9
152,159408987,1048203,2,27812352,4096,42,10,9,9
152,159408987,1048203,3,121671680,4096,42,10,9,9
152,159408987,1048203,4,156259072,4096,42,10,9,9
152,159408987,1048203,5,16271616,4096,42,10,9,9
152,159408987,1048203,6,157314048,65536,27,5,9,9
152,159408987,1048203,7,156755712,65536,27,5,9,9
152,159408987,1048203,8,143684864,65536,27,5,9,9
152,159408987,1048203,9,34637312,65536,27,5,9,9
152,159408987,1048203,10,144744704,65536,27,5,9,9
152,159408987,1048203,11,3080960,65536,27,5,9,9
153,160457190,1049443,0,16797952,4096,51,11,9,9
153,160457190,1049443,1,13641728,16384,45,9,9,9
153,160457190,1049443,2,156259072,4096,36,8,9,9
153,160457190,1049443,3,27812352,4096,36,8,9,9
153,160457190,1049443,4,16271616,4096,36,8,9,9
153,160457190,1049443,5,121671680,4096,28,6,9,9
153,160457190,1049443,6,157314048,65536,24,4,9,9
153,160457190,1049443,7,156755712,65536,24,4,9,9
153,160457190,1049443,8,144744704,65536,24,4,9,9
153,160457190,1049443,9,34637312,65536,24,4,9,9
153,160457190,1049443,10,3080960,65536,24,4,9,9
153,160457190,1049443,11,143684864,65536,24,4,9,9
153,160457190,1049443,12,27813888,1024,36,8,9,9
153,160457190,1049443,13,121119232,65536,24,4,9,9
154,161506633,1047273,0,121119232,65536,66,10,9,9
154,161506633,1047273,1,16797952,4096,44,10,9,9
154,161506633,1047273,2,151548160,4096,36,8,9,9
154,161506633,1047273,3,28852736,16384,24,4,9,9
154,161506633,1047273,4,44573440,65536,24,4,9,9
154,161506633,1047273,5,138960896,16384,24,4,9,9
154,161506633,1047273,6,2097920,16384,24,4,9,9
154,161506633,1047273,7,83878912,65536,24,4,9,9
154,161506633,1047273,8,153052928,65536,24,4,9,9
154,161506633,1047273,9,4129792,65536,24,4,9,9
154,161506633,1047273,10,1048320,65536,24,4,9,9
154,161506633,1047273,11,159930880,4096,23,5,9,9
154,161506633,1047273,12,121610240,65536,66,10,9,9
155,162553906,1047278,0,121671680,4096,60,12,9,9
155,162553906,1047278,1,13641728,16384,54,8,9,9
155,162553906,1047278,2,16797952,4096,45,9,9,9
155,162553906,1047278,3,144744704,65536,42,6,9,9
155,162553906,1047278,4,157314048,65536,42,6,9,9
155,162553906,1047278,5,143684864,65536,42,6,9,9
155,162553906,1047278,6,156755712,65536,42,6,9,9
155,162553906,1047278,7,34637312,65536,42,6,9,9
155,162553906,1047278,8,40379136,65536,42,6,9,9
155,162553906,1047278,9,3080960,65536,42,6,9,9
155,162553906,1047278,10,28852736,16384,33,5,9,9
155,162553906,1047278,11,151548160,4096,33,7,9,9
155,162553906,1047278,12,121119232,65536,42,6,9,9
155,162553906,1047278,13,144181760,65536,42,6,9,9
156,163601184,1044809,0,16797952,4096,89,21,9,9
156,163601184,1044809,1,121119232,65536,87,13,9,9
156,163601184,1044809,2,1048320,65536,79,13,9,9
156,163601184,1044809,3,28852736,16384,79,13,9,9
156,163601184,1044809,4,2097920,16384,79,13,9,9
156,163601184,1044809,5,83878912,65536,79,13,9,9
156,163601184,1044809,6,44573440,65536,79,13,9,9
156,163601184,1044809,7,153052928,65536,79,13,9,9
156,163601184,1044809,8,138960896,16384,79,13,9,9
156,163601184,1044809,9,4129792,65536,79,13,9,9
156,163601184,1044809,10,159930880,4096,50,12,9,9
156,163601184,1044809,11,163535616,65536,45,7,9,9
156,163601184,1044809,12,121659392,16384,79,13,9,9
156,163601184,1044809,13,1540096,65536,79,13,9,9
156,163601184,1044809,14,28858880,4096,79,13,9,9
157,164645993,1046364,0,121659392,16384,74,12,9,9
157,164645993,1046364,1,28852736,16384,74,12,9,9
157,164645993,1046364,2,83878912,65536,74,12,9,9
157,164645993,1046364,3,44573440,65536,74,12,9,9
157,164645993,1046364,4,2097920,16384,74,12,9,9
157,164645993,1046364,5,153052928,65536,74,12,9,9
157,164645993,1046364,6,138960896,16384,74,12,9,9
157,164645993,1046364,7,1048320,65536,74,12,9,9
157,164645993,1046364,8,4129792,65536,74,12,9,9
157,164645993,1046364,9,16797952,4096,45,11,9,9
157,164645993,1046364,10,163601408,65536,33,5,9,9
157,164645993,1046364,11,163535616,65536,33,5,9,9
157,164645993,1046364,12,28858880,4096,74,12,9,9
157,164645993,1046364,13,1540096,65536,74,12,9,9
158,165692357,1048654,0,16797952,4096,43,11,9,9
158,165692357,1048654,1,28852736,16384,36,6,9,9
158,165692357,1048654,2,121659392,16384,36,6,9,9
158,165692357,1048654,3,138960896,16384,36,6,9,9
158,165692357,1048654,4,83878912,65536,36,6,9,9
158,165692357,1048654,5,2097920,16384,36,6,9,9
158,165692357,1048654,6,44573440,65536,36,6,9,9
158,165692357,1048654,7,153052928,65536,36,6,9,9
158,165692357,1048654,8,1048320,65536,36,6,9,9
158,165692357,1048654,9,4129792,65536,36,6,9,9
158,165692357,1048654,10,156259072,4096,29,7,9,9
