recipient_group,recipient_start,recipient_length,recipient_class,best_source_group,best_donor_windows,donor_evidence,donor_expected_gross,donor_expected_net,donor_high_bound,scr2_macro_hits,scr2_raw_saving_bytes,scr2_cross_boundary_hits,scr2_top_macros,scr2_raw_reduction_pct,scr2_entropy_estimate,mini11_oracle_high,mini11_expected_net,recommended_trial,validation,priority_rank
132,138449376,1039752,list,26,27812352:4096;27813888:1024,uncalibrated_source_proxy,121.65813238937459,114.15813238937459,1216.5813238937458,1294,13199,1,M1:2852;M11:1182;M7:1034;M24:880;M10:846,1.269437327362679,0.0,8.859709692758125,0.0,donor,exact_warm_prefix_required,482
228,239008346,1056407,url,69,72413184:16384;73457664:4096,uncalibrated_source_proxy,121.65813238937459,114.14384667508887,1216.5813238937458,2064,16978,1,M5:2970;M11:1650;M1:1633;M3:1452;M2:1442,1.6071457307647525,0.0,2.8487564985961913,0.0,donor,exact_warm_prefix_required,483
378,396297906,1047627,url,207,218046720:16384,uncalibrated_source_proxy,121.65813238937459,114.07748722808427,1216.5813238937458,2418,22889,1,M1:3611;M11:2574;M24:1760;M5:1710;M3:1364,2.18484250596825,0.0,2.8250799401696813,0.0,donor,exact_warm_prefix_required,484
250,262114976,1060224,list,174,182438400:65536,uncalibrated_source_proxy,121.65813238937459,113.71076396832196,1216.5813238937458,1776,19175,1,M1:5244;M2:3682;M78:2490;M3:1144;M28:1040,1.8085800736448148,0.0,9.034151268085843,0.0,donor,exact_warm_prefix_required,485
410,429827006,1055957,mixed,390,408880384:65536,uncalibrated_source_proxy,121.65813238937459,112.40813238937459,1216.5813238937458,2012,16103,1,M1:2139;M4:1704;M28:1424;M2:1008;M11:930,1.5249673992406887,0.0,0.0,0.0,donor,exact_warm_prefix_required,486
134,140539767,1048234,mixed,40,42968832:65536;43017984:16384,uncalibrated_source_proxy,118.72618027357294,111.63837539552415,1187.2618027357294,989,9366,1,M1:1725;M2:1064;M10:918;M11:882;M3:594,0.8935027865915435,0.0,0.0,0.0,donor,exact_warm_prefix_required,487
345,361781130,1038604,list,2,3080960:65536,uncalibrated_source_proxy,118.72618027357294,111.55636895281822,1187.2618027357294,1779,15637,1,M1:2277;M10:1686;M2:1680;M5:1302;M3:1144,1.5055786421003579,0.0,8.84992760363756,0.0,donor,exact_warm_prefix_required,488
380,398394903,1051957,list,115,121671680:4096,uncalibrated_source_proxy,118.72618027357294,111.52163481902748,1187.2618027357294,2344,22747,1,M3:3586;M22:2664;M12:2332;M1:2208;M2:1820,2.162350742473314,0.0,8.963708297040794,0.0,donor,exact_warm_prefix_required,489
144,151029951,1040616,list,115,121659392:16384;121119232:65536,uncalibrated_source_proxy,118.72618027357294,111.52163481902748,1187.2618027357294,2519,19752,0,M37:8172;M1:1978;M2:1344;M3:1144;M11:864,1.8981065061463596,0.0,8.867071822549214,0.0,donor,exact_warm_prefix_required,490
130,136352001,1050287,list,115,121119232:65536;121610240:65536,uncalibrated_source_proxy,118.72618027357294,111.52163481902748,1187.2618027357294,1544,14421,1,M1:2254;M2:1316;M3:1100;M11:1098;M5:936,1.3730532702013831,0.0,8.949478254504779,0.0,donor,exact_warm_prefix_required,491
416,436122050,1048541,list,115,121671680:4096,uncalibrated_source_proxy,118.72618027357294,111.52163481902748,1187.2618027357294,1523,14295,1,M3:1782;M1:1311;M24:1100;M10:1092;M11:840,1.3633229411153212,0.0,8.934600617218623,0.0,donor,exact_warm_prefix_required,492
223,233768080,1051892,url,45,48260352:16384;47228416:16384,uncalibrated_source_proxy,118.72618027357294,111.43585769292777,1187.2618027357294,2158,19418,1,M1:3841;M5:2856;M11:1884;M2:1778;M10:1380,1.8460070045213768,0.0,2.836581138539734,0.0,donor,exact_warm_prefix_required,493
29,30430735,1054148,mixed,5,5759488:16384,uncalibrated_source_proxy,118.72618027357294,111.34320155016869,1187.2618027357294,1920,18735,1,M1:2806;M3:2046;M2:1820;M11:1692;M7:1408,1.777264672512778,0.0,0.0,0.0,donor,exact_warm_prefix_required,494
411,430882963,1051964,list,169,178227200:16384,uncalibrated_source_proxy,118.72618027357294,111.27618027357293,1187.2618027357294,1601,16129,1,M1:3887;M2:1386;M11:1356;M7:1144;M6:1038,1.5332273727998296,0.0,8.963767943925674,0.0,donor,exact_warm_prefix_required,495
233,244274074,1052550,mixed,141,148868352:65536,uncalibrated_source_proxy,118.72618027357294,111.21189455928722,1187.2618027357294,1709,15706,1,M1:2530;M11:2520;M7:1342;M10:1218;M5:1008,1.49218564438744,0.0,0.0,0.0,donor,exact_warm_prefix_required,496
140,146842039,1044950,list,137,143684864:65536;144181760:65536,uncalibrated_source_proxy,118.72618027357294,110.72618027357294,1187.2618027357294,1144,11372,1,M1:1932;M3:1100;M2:1050;M10:1026;M6:738,1.0882817359682282,0.0,8.904001765274415,0.0,donor,exact_warm_prefix_required,497
407,426684777,1048625,list,392,411958528:65536,uncalibrated_source_proxy,118.72618027357294,110.52618027357293,1187.2618027357294,1137,11677,1,M1:3174;M2:1764;M6:882;M16:780;M11:588,1.1135534628680415,0.0,8.9353163798372,0.0,donor,exact_warm_prefix_required,498
131,137402288,1047088,list,115,121671680:4096;121659392:16384,uncalibrated_source_proxy,115.71996624712304,108.51542079257759,1157.1996624712303,1242,12310,1,M1:2990;M10:1416;M2:1092;M6:852;M5:774,1.1756413978576776,0.0,8.922219628113934,0.0,donor,exact_warm_prefix_required,499
286,299910374,1047569,url,39,40937216:16384,uncalibrated_source_proxy,115.71996624712304,108.44304317019996,1157.1996624712303,2410,19592,0,M5:4164;M1:2438;M10:2340;M11:2016;M2:1036,1.8702348007625273,0.0,2.8249235346584354,0.0,donor,exact_warm_prefix_required,500
283,296765347,1050257,url,113,118538752:16384,uncalibrated_source_proxy,115.71996624712304,108.28094185687914,1157.1996624712303,2620,21916,0,M5:5304;M10:2142;M1:2139;M3:1738;M11:1674,2.086727343878689,0.0,2.8321721211106516,0.0,donor,exact_warm_prefix_required,501
395,414120179,1047416,list,169,178227200:16384,uncalibrated_source_proxy,115.71996624712304,108.26996624712304,1157.1996624712303,2575,21861,1,M1:2530;M10:2526;M5:2430;M11:1860;M2:1778,2.087136343153055,0.0,8.92501451071981,0.0,donor,exact_warm_prefix_required,502
133,139489128,1050639,mixed,64,68145408:65536,uncalibrated_source_proxy,115.71996624712304,108.23347976063656,1157.1996624712303,1432,13206,1,M1:2530;M11:1296;M10:1272;M2:882;M5:780,1.2569493422574263,0.0,0.0,0.0,donor,exact_warm_prefix_required,503
381,399446860,1048161,list,26,27812352:4096,uncalibrated_source_proxy,115.71996624712304,108.21996624712304,1157.1996624712303,2232,22384,0,M3:3630;M2:3122;M1:2944;M6:1734;M11:1338,2.1355497867216964,0.0,8.931362643467914,0.0,donor,exact_warm_prefix_required,504
398,417255805,1048044,url,99,104353536:65536,uncalibrated_source_proxy,115.71996624712304,108.19055448241716,1157.1996624712303,2786,23038,1,M5:4194;M11:2328;M3:2200;M10:1656;M1:1403,2.1981901523218492,0.0,2.826204441862603,0.0,donor,exact_warm_prefix_required,505
232,243222974,1051100,mixed,195,204954368:16384,uncalibrated_source_proxy,115.71996624712304,108.19055448241716,1157.1996624712303,1587,13776,1,M11:2448;M1:2185;M2:1036;M5:1014;M10:924,1.3106269622300448,0.0,0.0,0.0,donor,exact_warm_prefix_required,506
235,246375727,1054756,url,207,218046720:16384,uncalibrated_source_proxy,115.71996624712304,108.13932108583272,1157.1996624712303,2125,18801,1,M1:3082;M11:2460;M5:1764;M10:1722;M7:1298,1.7824975634175109,0.0,2.844304334819179,0.0,donor,exact_warm_prefix_required,507
229,240064753,1051784,url,207,218046720:16384,uncalibrated_source_proxy,115.71996624712304,108.13932108583272,1157.1996624712303,2128,17793,1,M5:3126;M11:2070;M1:1978;M10:1956;M2:1484,1.6916971545488426,0.0,2.8362899006912077,0.0,donor,exact_warm_prefix_required,508
278,291505987,1066143,url,206,216999424:16384,uncalibrated_source_proxy,115.71996624712304,108.13932108583272,1157.1996624712303,2145,17759,1,M5:2244;M1:1955;M10:1836;M3:1100;M2:1022,1.6657240163842937,0.0,2.875011051311511,0.0,donor,exact_warm_prefix_required,509
408,427733402,1055352,list,173,181910016:4096,uncalibrated_source_proxy,115.71996624712304,107.51996624712304,1157.1996624712303,2032,19233,1,M1:4255;M2:1820;M22:1392;M6:1188;M7:1056,1.822425124508221,0.0,8.99263703620832,0.0,donor,exact_warm_prefix_required,510
512,536798246,1049206,mixed,40,42968832:65536,uncalibrated_source_proxy,112.63354426687305,105.54573938882426,1126.3354426687304,2016,17769,1,M5:3096;M3:3014;M10:2700;M2:2688;M1:1334,1.6935663730478094,0.0,0.0,0.0,donor,exact_warm_prefix_required,511
343,359678422,1054601,mixed,63,66113280:4096,uncalibrated_source_proxy,112.63354426687305,105.32845952111033,1126.3354426687304,1787,14402,1,M1:2277;M10:1866;M5:1422;M11:1206;M2:952,1.3656349652617434,0.0,0.0,0.0,donor,exact_warm_prefix_required,512
34,35682590,1052933,mixed,5,5759488:16384,uncalibrated_source_proxy,112.63354426687305,105.2505655434688,1126.3354426687304,2267,24407,1,M1:6026;M7:3212;M6:1716;M9:1463;M11:1422,2.3180012403448274,0.0,0.0,0.0,donor,exact_warm_prefix_required,513
239,250573740,1047626,url,111,117424640:65536,uncalibrated_source_proxy,112.63354426687305,105.11925855258733,1126.3354426687304,2110,18334,1,M1:3197;M11:2646;M10:2268;M2:1330;M5:1284,1.7500520223820333,0.0,2.8250772435229354,0.0,donor,exact_warm_prefix_required,514
294,308315174,1045071,mixed,234,245326848:65536,uncalibrated_source_proxy,112.63354426687305,104.43354426687304,1126.3354426687304,1496,15150,1,M1:3519;M2:1078;M6:1020;M12:990;M7:968,1.4496622717499577,0.0,0.0,0.0,donor,exact_warm_prefix_required,515
39,40937191,1049210,url,30,31484928:256,uncalibrated_source_proxy,112.63354426687305,103.63354426687305,1126.3354426687304,2635,25662,1,M1:6371;M2:3780;M5:2046;M9:1914;M6:1854,2.4458402035817426,0.0,2.8293487319679915,0.0,donor,exact_warm_prefix_required,516
339,355486094,1048877,url,111,117424640:65536,uncalibrated_source_proxy,109.46012972767755,101.94584401339183,1094.6012972767755,2093,17485,1,M1:3013;M10:2316;M5:1644;M2:1456;M11:1314,1.6670210139034416,0.0,2.828450748601701,0.0,donor,exact_warm_prefix_required,517
337,353383288,1041599,url,206,216999424:16384,uncalibrated_source_proxy,109.46012972767755,101.87948456638723,1094.6012972767755,1840,15615,1,M10:2640;M1:2507;M5:1368;M11:1248;M2:1008,1.4991373839644624,0.0,2.8088245535871064,0.0,donor,exact_warm_prefix_required,518
338,354424887,1061207,mixed,40,42968832:65536;43017984:16384,uncalibrated_source_proxy,106.19192392024148,99.10411904219269,1061.9192392024147,1619,13735,1,M1:2231;M5:1950;M10:1644;M11:1026;M2:966,1.2942809461302083,0.0,0.0,0.0,donor,exact_warm_prefix_required,519
135,141588001,1047941,list,15,16271616:4096,uncalibrated_source_proxy,106.19192392024148,98.79192392024147,1061.9192392024147,1429,13278,1,M1:1978;M10:1416;M11:1182;M3:858;M15:837,1.267056065179242,0.0,8.929488027085924,0.0,donor,exact_warm_prefix_required,520
231,242172395,1050579,url,113,118538752:16384,uncalibrated_source_proxy,106.19192392024148,98.75289952999758,1061.9192392024147,2163,18564,1,M1:2967;M10:2010;M11:1680;M5:1494;M2:1470,1.7670256115913225,0.0,2.83304044136274,0.0,donor,exact_warm_prefix_required,521
330,346065653,1018320,mixed,328,345013248:4096,uncalibrated_source_proxy,106.19192392024148,98.67763820595576,1061.9192392024147,2236,17367,1,M1:3657;M28:3508;M2:1568;M6:1044;M7:880,1.7054560452510017,0.0,0.0,0.0,donor,exact_warm_prefix_required,522
7,7342355,1050180,list,2,2097920:16384;3080960:65536,uncalibrated_source_proxy,102.81988821120507,95.65007689045035,1028.1988821120506,2502,24563,1,M1:6279;M2:2912;M5:1938;M6:1650;M9:1364,2.3389323734978764,0.0,8.948566509264447,0.0,donor,exact_warm_prefix_required,523
342,358628577,1049845,url,44,46694144:16384,uncalibrated_source_proxy,102.81988821120507,95.54296513428199,1028.1988821120506,2646,19951,1,M1:2944;M38:2418;M10:2070;M28:1904;M11:1320,1.9003757697564878,0.0,2.831061102651458,0.0,donor,exact_warm_prefix_required,524
530,554867313,32271513,xml,,,none,0.0,0.0,0.0,30099,183246,0,M57:33948;M83:24612;M82:24552;M84:22500;M98:17532,0.5678258716906146,0.0,1267.0832136679007,0.0,defer,exact_warm_prefix_required,525
0,0,1048219,list,,,none,0.0,0.0,0.0,9960,98881,1,M1:30705;M38:21000;M2:18704;M9:11352;M6:8022,9.433238664820996,0.0,8.931856860514074,0.0,scr2_oracle,exact_warm_prefix_required,526
4,4195514,1047961,mixed,,,none,0.0,0.0,0.0,3655,31170,1,M1:7981;M2:5068;M28:4536;M9:2508;M6:2238,2.974347327810863,0.0,0.0,0.0,defer,exact_warm_prefix_required,527
217,227488419,1046237,prose,,,none,0.0,0.0,0.0,2389,29256,0,M7:7326;M1:5359;M3:3916;M9:2805;M6:2454,2.7963071464687257,0.0,5.926877599137596,0.0,defer,exact_warm_prefix_required,528
30,31484883,1046146,url,,,none,0.0,0.0,0.0,2665,26060,1,M1:5405;M11:2598;M10:2394;M2:1918;M12:1716,2.4910480946254157,0.0,2.8210862063394235,0.0,defer,exact_warm_prefix_required,529
31,32531029,1050376,url,,,none,0.0,0.0,0.0,2481,23613,1,M1:4738;M10:2814;M2:2030;M11:1878;M6:1512,2.248052126095798,0.0,2.83249302207338,0.0,defer,exact_warm_prefix_required,530
87,91284118,1050456,template,,,none,0.0,0.0,0.0,1785,18149,1,M1:4646;M2:2912;M6:1470;M9:1232;M3:968,1.7277258638153334,0.0,0.0,0.0,defer,exact_warm_prefix_required,531
